apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	0066ACC0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0066acc0	uint * __thiscall FUN_0066acc0(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0066ACC0	0066ACC0:0 | 0066ACC0:1 | 0066ACC0:5	iVar4	local	iVar4				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0066ACC0_iVar4Enum	4	CASE_7D7=2007;CASE_7DA=2010;CASE_7DC=2012;CASE_7DD=2013;CASE_7DE=2014;CASE_7E4=2020;CASE_7E5=2021;CASE_7E7=2023;CASE_7E8=2024;CASE_7E9=2025;CASE_7EA=2026;CASE_7EB=2027;CASE_7EC=2028;CASE_7ED=2029;CASE_7EE=2030;CASE_7EF=2031;CASE_7F0=2032;CASE_7F1=2033;CASE_7F2=2034;CASE_7F3=2035;CASE_7F4=2036;CASE_7F5=2037;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_7FC=2044;CASE_80C=2060;CASE_80D=2061;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_816=2070;CASE_817=2071;CASE_818=2072;CASE_819=2073;CASE_81A=2074;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82D=2093;CASE_82E=2094;CASE_82F=2095;CASE_830=2096;CASE_831=2097;CASE_848=2120;CASE_849=2121;CASE_84A=2122;CASE_84B=2123;CASE_84C=2124;CASE_84D=2125	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0066ACC0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970::FUN_0066acc0	uint * __thiscall FUN_0066acc0(AnonReceiver_0064A970 * this, char * param_1, int param_2, int * param_3)	0066ACC0	0066ACC0:2 | 0066ACC0:3 | 0066ACC0:4	uVar19	local	uVar19				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_0064A970		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_0064A970_sub_0066ACC0_uVar19Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00671F10	FUN_00671f10	float * __stdcall FUN_00671f10(int param_1, int * param_2, int * param_3)	00671F10	00671F10:0	*arg_1	local	switch_0				Global		DEFAULT	Global_sub_00671F10_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00673D20	FUN_00673d20	int __stdcall FUN_00673d20(void)	00673D20	00673D20:1	DAT_00811954	global	DAT_00811954			00811954	Global	/undefined4	DEFAULT	Global_sub_00673D20_DAT_00811954Enum	4	CASE_7=7;CASE_11=17;CASE_12=18;CASE_1D=29	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00673D20	FUN_00673d20	int __stdcall FUN_00673d20(void)	00673D20	00673D20:0	(int)PTR_0085755c[DAT_00811914]	local	switch_0				Global		DEFAULT	Global_sub_00673D20_switch_0Enum	4	CASE_66=102;CASE_6E=110;CASE_72=114;CASE_74=116	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006753A0	FUN_006753a0	int __cdecl FUN_006753a0(Global_sub_006753A0_param_1Enum param_1)	006753A0	006753A0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006753A0_param_1Enum	DEFAULT	Global_sub_006753A0_param_1Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_49=73;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_52=82	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00675430	FUN_00675430	ushort __cdecl FUN_00675430(Global_sub_00675430_param_1Enum param_1)	00675430	00675430:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00675430_param_1Enum	DEFAULT	Global_sub_00675430_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00677700	FUN_00677700	int __cdecl FUN_00677700(int param_1, Global_sub_00677700_param_2Enum param_2)	00677700	00677700:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00677700_param_2Enum	DEFAULT	Global_sub_00677700_param_2Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E2=226;CASE_E3=227	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	006777D0	FUN_006777d0	int __cdecl FUN_006777d0(Global_sub_006777D0_param_1Enum param_1, int param_2, int param_3, undefined4 param_4, int param_5, int param_6)	006777D0	006777D0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006777D0_param_1Enum	DEFAULT	Global_sub_006777D0_param_1Enum	4	CASE_DD=221;CASE_DE=222;CASE_E1=225;CASE_E2=226	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0067B520	AiPlrClassTy::ExecTech	undefined __thiscall ExecTech(AiPlrClassTy * this)	0067B520	0067B520:0	*(undefined1 *)((int)pvVar8 + 7)	local	switch_0				AiPlrClassTy		DEFAULT	AiPlrClassTy_ExecTech_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0067C7E0	AiPlrClassTy::GetMessage	int __thiscall GetMessage(AiPlrClassTy * this, STMessage * message)	0067C7E0	0067C7E0:0	SVar2	local	SVar2				AiPlrClassTy		DEFAULT	AiPlrClassTy_GetMessage_SVar2Enum	4	CASE_5D98=23960;CASE_5DD1=24017;CASE_5DD4=24020;CASE_5DD6=24022;CASE_5DD7=24023;CASE_5DDB=24027;CASE_5DDC=24028;CASE_5DDE=24030;CASE_5DDF=24031;CASE_5DE0=24032;CASE_5DE1=24033;CASE_5DE2=24034;CASE_5DE3=24035;CASE_5DE4=24036;CASE_5DE5=24037;CASE_5DE6=24038;CASE_5DE7=24039;CASE_5DE8=24040;CASE_5DE9=24041;CASE_5DEA=24042;CASE_5DEB=24043	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006829B0	FUN_006829b0	undefined __stdcall FUN_006829b0(void)	006829B0	006829B0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_006829B0_iVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00682DF0	FUN_00682df0	void __stdcall FUN_00682df0(void)	00682DF0 | 00682EC0 | 00683310 | 00683C70 | 0068CEC0	00682DF0:0 | 00682EC0:0 | 00683310:0 | 00683C70:1 | 00683C70:2 | 00683C70:3 | 00683C70:4 | 0068CEC0:0	DAT_007d2d18	global	DAT_007d2d18			007D2D18	Global	/undefined4	DEFAULT	Global_sub_00682DF0_DAT_007d2d18Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_17=23;CASE_1E=30;CASE_22=34;CASE_25=37;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_31=49;CASE_32=50;CASE_33=51;CASE_37=55;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3B9=953;CASE_3BA=954;CASE_3F2=1010;CASE_3F3=1011;CASE_3FC=1020;CASE_3FD=1021;CASE_406=1030;CASE_407=1031;CASE_408=1032;CASE_409=1033;CASE_41A=1050;CASE_41B=1051;CASE_424=1060;CASE_425=1061;CASE_426=1062;CASE_427=1063;CASE_428=1064;CASE_429=1065;CASE_42A=1066;CASE_42B=1067;CASE_42C=1068;CASE_42D=1069;CASE_42E=1070;CASE_42F=1071;CASE_430=1072;CASE_431=1073;CASE_432=1074;CASE_44C=1100;CASE_44D=1101;CASE_4B0=1200;CASE_4B1=1201;CASE_4B2=1202;CASE_4B3=1203;CASE_4B4=1204;CASE_4B5=1205;CASE_514=1300;CASE_515=1301;CASE_516=1302;CASE_517=1303;CASE_518=1304;CASE_519=1305;CASE_51A=1306;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54D=1357;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_567=1383;CASE_568=1384;CASE_569=1385;CASE_56A=1386;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_593=1427;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B6=1462;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:10 | 00683C70:11 | 00683C70:12 | 00683C70:13 | 00683C70:14 | 00683C70:15 | 00683C70:16	iVar9	local	iVar9				Global		DEFAULT	Global_sub_00683C70_iVar9Enum	4	CASE_3EA=1002;CASE_3EB=1003;CASE_3EC=1004;CASE_3ED=1005;CASE_3F3=1011;CASE_3FC=1020;CASE_3FD=1021;CASE_406=1030;CASE_407=1031;CASE_408=1032;CASE_409=1033;CASE_41A=1050;CASE_41B=1051;CASE_425=1061;CASE_426=1062;CASE_427=1063;CASE_428=1064;CASE_429=1065;CASE_42A=1066;CASE_42B=1067;CASE_42C=1068;CASE_42D=1069;CASE_42E=1070;CASE_42F=1071;CASE_430=1072;CASE_431=1073;CASE_432=1074;CASE_44C=1100;CASE_44D=1101;CASE_456=1110;CASE_457=1111;CASE_458=1112;CASE_459=1113;CASE_45A=1114;CASE_45B=1115;CASE_45C=1116;CASE_45D=1117;CASE_45E=1118;CASE_45F=1119;CASE_460=1120;CASE_461=1121;CASE_462=1122;CASE_463=1123;CASE_464=1124;CASE_465=1125;CASE_466=1126;CASE_467=1127;CASE_468=1128;CASE_469=1129;CASE_46A=1130;CASE_46B=1131;CASE_46C=1132;CASE_46D=1133;CASE_46E=1134;CASE_46F=1135;CASE_470=1136;CASE_471=1137;CASE_472=1138;CASE_473=1139;CASE_474=1140;CASE_4B0=1200;CASE_4B1=1201;CASE_4B2=1202;CASE_4B4=1204;CASE_4B5=1205;CASE_514=1300;CASE_515=1301;CASE_516=1302;CASE_517=1303;CASE_518=1304;CASE_519=1305;CASE_51A=1306;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54D=1357;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_568=1384;CASE_569=1385;CASE_56A=1386;CASE_578=1400;CASE_579=1401;CASE_57A=1402;CASE_57B=1403;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_593=1427;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465;CASE_5C8=1480;CASE_5DC=1500;CASE_5DD=1501;CASE_5DE=1502;CASE_5DF=1503;CASE_5E0=1504;CASE_5E1=1505;CASE_5E2=1506;CASE_5E3=1507;CASE_5E4=1508;CASE_5E5=1509;CASE_5E6=1510;CASE_5E7=1511;CASE_5E8=1512;CASE_5E9=1513;CASE_5EA=1514;CASE_5EB=1515;CASE_5ED=1517;CASE_5EE=1518;CASE_5EF=1519;CASE_5F0=1520;CASE_5F1=1521;CASE_5F2=1522;CASE_5F3=1523;CASE_5F4=1524;CASE_5F5=1525;CASE_5F6=1526;CASE_5F7=1527;CASE_5F8=1528;CASE_5F9=1529;CASE_5FA=1530;CASE_5FB=1531;CASE_5FC=1532;CASE_5FD=1533;CASE_5FE=1534	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:0	(&DAT_00811a90)[DAT_008488b0 * 0xac5]	local	switch_0				Global		DEFAULT	Global_sub_00683C70_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:5	(&DAT_00811ae4)[DAT_008488b0 * 0xac5]	local	switch_5				Global		DEFAULT	Global_sub_00683C70_switch_5Enum	4	CASE_2=2;CASE_4=4;CASE_5=5;CASE_17=23;CASE_2D=45;CASE_31=49;CASE_3E=62	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:6	(&DAT_00811a9c)[DAT_008488b0 * 0xac5]	local	switch_6				Global		DEFAULT	Global_sub_00683C70_switch_6Enum	4	CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00683C70	FUN_00683c70	uint * __stdcall FUN_00683c70(LPCSTR lpFileName, AnonShape_00683C70_22193481 * param_2, undefined4 * param_3, int * param_4, undefined * param_5)	00683C70	00683C70:8	(&DAT_00811a9c)[DAT_008488b0 * 0xac5]	local	switch_8				Global		DEFAULT	Global_sub_00683C70_switch_8Enum	4	CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0068CDA0	FUN_0068cda0	undefined __cdecl FUN_0068cda0(int * param_1, Global_sub_0068CDA0_param_2Enum param_2)	0068CDA0	0068CDA0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0068CDA0_param_2Enum	DEFAULT	Global_sub_0068CDA0_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_40=64	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0068EC70	AiTactClassTy::ExecClaim	undefined __thiscall ExecClaim(AiTactClassTy * this)	0068EC70	0068EC70:0	*(int *)(puVar13 + 0x2c)	local	switch_0				AiTactClassTy		DEFAULT	AiTactClassTy_ExecClaim_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0068FD00	AiTactClassTy::GetAiMess	int __thiscall GetAiMess(AiTactClassTy * this, AnonShape_0068FD00_A5257008 * param_1)	0068FD00	0068FD00:0	*(uint *)param_1	local	switch_0				AiTactClassTy		DEFAULT	AiTactClassTy_GetAiMess_switch_0Enum	4	CASE_6A=106;CASE_6C=108;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00692C10	FUN_00692c10	uint * __cdecl FUN_00692c10(Global_sub_00692C10_param_1Enum param_1, int param_2, undefined4 * param_3, int param_4, uint param_5)	00692C10	00692C10:0 | 00692C10:1 | 00692C10:2	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00692C10_param_1Enum	DEFAULT	Global_sub_00692C10_param_1Enum	4	CASE_A=10;CASE_14=20;CASE_32=50;CASE_5A=90;CASE_8C=140;CASE_10E=270;CASE_118=280;CASE_122=290;CASE_12C=300;CASE_172=370;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC1=3009;CASE_BC3=3011	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00693560	FUN_00693560	undefined4 __cdecl FUN_00693560(Global_sub_00693560_param_1Enum param_1, int param_2)	00693560	00693560:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00693560_param_1Enum	DEFAULT	Global_sub_00693560_param_1Enum	4	CASE_BB9=3001;CASE_BBC=3004;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC2=3010	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00693710	FUN_00693710	undefined __cdecl FUN_00693710(Global_sub_00693710_param_1Enum param_1)	00693710	00693710:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00693710_param_1Enum	DEFAULT	Global_sub_00693710_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0069ECE0	FUN_0069ece0	undefined __thiscall FUN_0069ece0(void * this, int param_1, int param_2)	0069ECE0	0069ECE0:0	uVar2	local	uVar2				Global		DEFAULT	Global_sub_0069ECE0_uVar2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006A5210	FUN_006a5210	undefined4 __stdcall FUN_006a5210(void)	006A5210	006A5210:0	iVar4	local	iVar4				Global		DEFAULT	Global_sub_006A5210_iVar4Enum	4	CASE_NEG_6=-6;CASE_NEG_5=-5;CASE_NEG_4=-4;CASE_NEG_3=-3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006A6360	FUN_006a6360	uint __stdcall FUN_006a6360(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	006A6360	006A6360:0	uVar2	local	uVar2				Global		DEFAULT	Global_sub_006A6360_uVar2Enum	4	CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006AAEF0	FUN_006aaef0	int __stdcall FUN_006aaef0(int param_1, int param_2, uint param_3, int param_4, int param_5)	006AAEF0	006AAEF0:0	param_3 & 0xffff9fff	local	switch_0				Global		DEFAULT	Global_sub_006AAEF0_switch_0Enum	4	CASE_2D=45;CASE_5A=90;CASE_87=135;CASE_B4=180;CASE_E1=225;CASE_10E=270	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006AD020	FUN_006ad020	int __stdcall FUN_006ad020(int param_1, int param_2, Global_sub_006AD020_param_3Enum param_3, int param_4, int param_5)	006AD020	006AD020:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006AD020_param_3Enum	DEFAULT	Global_sub_006AD020_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	006C8EC0	FUN_006c8ec0	undefined4 __stdcall FUN_006c8ec0(int param_1, int param_2, Global_sub_006C8EC0_param_3Enum param_3, int param_4, int param_5, int param_6, int param_7, short * param_8, int param_9, int param_10)	006C8EC0	006C8EC0:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006C8EC0_param_3Enum	DEFAULT	Global_sub_006C8EC0_param_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(AnonShape_006DC320_0C876EFA * param_1)	006DC320	006DC320:0 | 006DC320:1 | 006DC320:2 | 006DC320:3 | 006DC320:4 | 006DC320:5	param_1->field_00A8	class_field	field_00A8		168	/SubmarineTitans/Recovered/PointerShapes/AnonShape_006DC320_0C876EFA	AnonShape_006DC320_0C876EFA	/undefined4	ANALYSIS	AnonShape_006DC320_0C876EFA_field_00A8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	006DCD60	FUN_006dcd60	undefined __fastcall FUN_006dcd60(int param_1)	006DCD60	006DCD60:0	*(undefined4 *)(param_1 + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006DCD60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD050	Library::Ourlib::STREND::FUN_006dd050	undefined __thiscall FUN_006dd050(ST3DSMAPContext * param_1, uint param_2, double param_3, double param_4)	006DD050	006DD050:1	SVar2	local	SVar2				Global		DEFAULT	Global_sub_006DD050_SVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD050	Library::Ourlib::STREND::FUN_006dd050	undefined __thiscall FUN_006dd050(ST3DSMAPContext * param_1, uint param_2, double param_3, double param_4)	006DD050	006DD050:0	SVar2 & 0xfffffff7	local	switch_0				Global		DEFAULT	Global_sub_006DD050_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD530	ST3DSMAPContext::sub_006DD530	void __thiscall sub_006DD530(ST3DSMAPContext * this, float * param_1, float * param_2, float * param_3)	006DD530	006DD530:0	this->field_00A8 & 0xfffffff7	local	switch_0				ST3DSMAPContext		DEFAULT	ST3DSMAPContext_sub_006DD530_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006E1C20	ST3DSMAPContext::sub_006E1C20	undefined4 __thiscall sub_006E1C20(ST3DSMAPContext * this, float param_1, int param_2, float param_3, float * param_4, float * param_5)	006E1C20 | 006E68C0 | 006E6AF0 | 006E6FB0 | 00717970	006E1C20:0 | 006E68C0:0 | 006E6AF0:0 | 006E6FB0:0 | 006E6FB0:1 | 006E6FB0:2 | 006E6FB0:3 | 00717970:0	param_1->field_00A8 | this->field_00A8	class_field	field_00A8		168	/SubmarineTitans/Recovered/LibraryContexts/ST3DSMAPContext	ST3DSMAPContext	/SubmarineTitans/Recovered/Enums/ST3DSMAPContext_field_00A8State	ANALYSIS	ST3DSMAPContext_field_00A8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	006E1EE0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_006E1EE0::FUN_006e1ee0	bool __thiscall FUN_006e1ee0(AnonReceiver_006E1EE0 * this, AnonShape_006E1EE0_698AE49A * param_1, undefined4 * param_2, int param_3, int * param_4)	006E1EE0	006E1EE0:0	param_1->field_0024	class_field	field_0024		36	/SubmarineTitans/Recovered/PointerShapes/AnonShape_006E1EE0_698AE49A	AnonShape_006E1EE0_698AE49A	/int	ANALYSIS	AnonShape_006E1EE0_698AE49A_field_0024State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	006E25D0	ST3DSMAPContext::sub_006E25D0	int __thiscall sub_006E25D0(ST3DSMAPContext * this, int * param_2, float * param_3, double param_4, double param_5, double param_6, undefined4 param_7)	006E25D0	006E25D0:0	SVar1	local	SVar1				ST3DSMAPContext		DEFAULT	ST3DSMAPContext_sub_006E25D0_SVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E25D0	ST3DSMAPContext::sub_006E25D0	int __thiscall sub_006E25D0(ST3DSMAPContext * this, int * param_2, float * param_3, double param_4, double param_5, double param_6, undefined4 param_7)	006E25D0	006E25D0:1	SVar1 & 0xfffffff7	local	switch_1				ST3DSMAPContext		DEFAULT	ST3DSMAPContext_sub_006E25D0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E29D0	Library::Ourlib::STREND::FUN_006e29d0	undefined __thiscall FUN_006e29d0(void * this, float * param_1, int param_2, int param_3, int param_4)	006E29D0	006E29D0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E29D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
