apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	006FD430	FUN_006fd430	undefined __stdcall FUN_006fd430(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, byte * param_16, int param_17, int param_18)	006FD430	006FD430:3	iVar8	local	switch_3				Global		DEFAULT	Global_sub_006FD430_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FED50	FUN_006fed50	undefined __stdcall FUN_006fed50(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16)	006FED50	006FED50:0	iVar7	local	switch_0				Global		DEFAULT	Global_sub_006FED50_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FED50	FUN_006fed50	undefined __stdcall FUN_006fed50(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16)	006FED50	006FED50:1	iVar7	local	switch_1				Global		DEFAULT	Global_sub_006FED50_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FED50	FUN_006fed50	undefined __stdcall FUN_006fed50(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16)	006FED50	006FED50:2	iVar7	local	switch_2				Global		DEFAULT	Global_sub_006FED50_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FED50	FUN_006fed50	undefined __stdcall FUN_006fed50(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16)	006FED50	006FED50:3	iVar7	local	switch_3				Global		DEFAULT	Global_sub_006FED50_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FF690	FUN_006ff690	undefined __stdcall FUN_006ff690(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16, byte * param_17, int param_18, int param_19)	006FF690	006FF690:0	iVar9	local	switch_0				Global		DEFAULT	Global_sub_006FF690_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FF690	FUN_006ff690	undefined __stdcall FUN_006ff690(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16, byte * param_17, int param_18, int param_19)	006FF690	006FF690:1	iVar9	local	switch_1				Global		DEFAULT	Global_sub_006FF690_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FF690	FUN_006ff690	undefined __stdcall FUN_006ff690(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16, byte * param_17, int param_18, int param_19)	006FF690	006FF690:2	iVar9	local	switch_2				Global		DEFAULT	Global_sub_006FF690_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FF690	FUN_006ff690	undefined __stdcall FUN_006ff690(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16, byte * param_17, int param_18, int param_19)	006FF690	006FF690:3	iVar9	local	switch_3				Global		DEFAULT	Global_sub_006FF690_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00700920	FUN_00700920	undefined __stdcall FUN_00700920(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	00700920	00700920:0	iVar8	local	switch_0				Global		DEFAULT	Global_sub_00700920_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00700920	FUN_00700920	undefined __stdcall FUN_00700920(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	00700920	00700920:1	iVar8	local	switch_1				Global		DEFAULT	Global_sub_00700920_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00700920	FUN_00700920	undefined __stdcall FUN_00700920(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	00700920	00700920:2	iVar8	local	switch_2				Global		DEFAULT	Global_sub_00700920_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00700920	FUN_00700920	undefined __stdcall FUN_00700920(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	00700920	00700920:3	iVar8	local	switch_3				Global		DEFAULT	Global_sub_00700920_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00701AD0	FUN_00701ad0	undefined __stdcall FUN_00701ad0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15, int param_16)	00701AD0	00701AD0:0	iVar9	local	switch_0				Global		DEFAULT	Global_sub_00701AD0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00701AD0	FUN_00701ad0	undefined __stdcall FUN_00701ad0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15, int param_16)	00701AD0	00701AD0:1	iVar9	local	switch_1				Global		DEFAULT	Global_sub_00701AD0_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00701AD0	FUN_00701ad0	undefined __stdcall FUN_00701ad0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15, int param_16)	00701AD0	00701AD0:2	iVar9	local	switch_2				Global		DEFAULT	Global_sub_00701AD0_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00701AD0	FUN_00701ad0	undefined __stdcall FUN_00701ad0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15, int param_16)	00701AD0	00701AD0:3	iVar9	local	switch_3				Global		DEFAULT	Global_sub_00701AD0_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00702A30	FUN_00702a30	undefined __stdcall FUN_00702a30(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15)	00702A30	00702A30:0	iVar6	local	switch_0				Global		DEFAULT	Global_sub_00702A30_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00702A30	FUN_00702a30	undefined __stdcall FUN_00702a30(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15)	00702A30	00702A30:1	iVar6	local	switch_1				Global		DEFAULT	Global_sub_00702A30_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00702A30	FUN_00702a30	undefined __stdcall FUN_00702a30(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15)	00702A30	00702A30:2	iVar6	local	switch_2				Global		DEFAULT	Global_sub_00702A30_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00702A30	FUN_00702a30	undefined __stdcall FUN_00702a30(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15)	00702A30	00702A30:3	iVar6	local	switch_3				Global		DEFAULT	Global_sub_00702A30_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00703650	FUN_00703650	undefined __stdcall FUN_00703650(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	00703650	00703650:0	iVar4	local	switch_0				Global		DEFAULT	Global_sub_00703650_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00703650	FUN_00703650	undefined __stdcall FUN_00703650(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	00703650	00703650:1	iVar4	local	switch_1				Global		DEFAULT	Global_sub_00703650_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00703650	FUN_00703650	undefined __stdcall FUN_00703650(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	00703650	00703650:2	iVar4	local	switch_2				Global		DEFAULT	Global_sub_00703650_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00703650	FUN_00703650	undefined __stdcall FUN_00703650(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	00703650	00703650:3	iVar4	local	switch_3				Global		DEFAULT	Global_sub_00703650_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00704460	FUN_00704460	undefined __stdcall FUN_00704460(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15, int param_16, int param_17, int param_18)	00704460	00704460:0	iVar9	local	switch_0				Global		DEFAULT	Global_sub_00704460_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00704460	FUN_00704460	undefined __stdcall FUN_00704460(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15, int param_16, int param_17, int param_18)	00704460	00704460:1	iVar9	local	switch_1				Global		DEFAULT	Global_sub_00704460_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00704460	FUN_00704460	undefined __stdcall FUN_00704460(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15, int param_16, int param_17, int param_18)	00704460	00704460:2	iVar9	local	switch_2				Global		DEFAULT	Global_sub_00704460_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00704460	FUN_00704460	undefined __stdcall FUN_00704460(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15, int param_16, int param_17, int param_18)	00704460	00704460:3	iVar9	local	switch_3				Global		DEFAULT	Global_sub_00704460_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00705180	FUN_00705180	undefined __stdcall FUN_00705180(byte * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9)	00705180	00705180:0	iVar6	local	switch_0				Global		DEFAULT	Global_sub_00705180_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00705180	FUN_00705180	undefined __stdcall FUN_00705180(byte * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9)	00705180	00705180:1	iVar6	local	switch_1				Global		DEFAULT	Global_sub_00705180_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00705180	FUN_00705180	undefined __stdcall FUN_00705180(byte * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9)	00705180	00705180:2	iVar6	local	switch_2				Global		DEFAULT	Global_sub_00705180_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00705180	FUN_00705180	undefined __stdcall FUN_00705180(byte * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9)	00705180	00705180:3	iVar6	local	switch_3				Global		DEFAULT	Global_sub_00705180_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	007059A0	FUN_007059a0	undefined __stdcall FUN_007059a0(undefined1 * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9, int param_10)	007059A0	007059A0:0	iVar5	local	switch_0				Global		DEFAULT	Global_sub_007059A0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	007059A0	FUN_007059a0	undefined __stdcall FUN_007059a0(undefined1 * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9, int param_10)	007059A0	007059A0:1	iVar5	local	switch_1				Global		DEFAULT	Global_sub_007059A0_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	007059A0	FUN_007059a0	undefined __stdcall FUN_007059a0(undefined1 * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9, int param_10)	007059A0	007059A0:2	iVar5	local	switch_2				Global		DEFAULT	Global_sub_007059A0_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	007059A0	FUN_007059a0	undefined __stdcall FUN_007059a0(undefined1 * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9, int param_10)	007059A0	007059A0:3	iVar5	local	switch_3				Global		DEFAULT	Global_sub_007059A0_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00706340	FUN_00706340	undefined __stdcall FUN_00706340(undefined1 * param_1, int param_2, byte * param_3, int param_4, byte * param_5, int param_6, int param_7, int param_8, int param_9, int param_10, uint param_11, int param_12)	00706340	00706340:0	iVar4	local	switch_0				Global		DEFAULT	Global_sub_00706340_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
