apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	006AD020	FUN_006ad020	int __stdcall FUN_006ad020(int param_1, int param_2, Global_sub_006AD020_param_3Enum param_3, int param_4, int param_5)	006AD020	006AD020:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006AD020_param_3Enum	DEFAULT	Global_sub_006AD020_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:0	*(undefined4 *)&pAVar1->field_0x24	local	switch_0				Global		DEFAULT	Global_sub_006BEA40_switch_0Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:1	*(undefined4 *)&pAVar1->field_0x24	local	switch_1				Global		DEFAULT	Global_sub_006BEA40_switch_1Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:2	*(undefined4 *)&pAVar1->field_0x24	local	switch_2				Global		DEFAULT	Global_sub_006BEA40_switch_2Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006BEA40	FUN_006bea40	int __stdcall FUN_006bea40(int * param_1, uint param_2)	006BEA40	006BEA40:3	*(undefined4 *)&pAVar1->field_0x24	local	switch_3				Global		DEFAULT	Global_sub_006BEA40_switch_3Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	006C8EC0	FUN_006c8ec0	undefined4 __stdcall FUN_006c8ec0(int param_1, int param_2, Global_sub_006C8EC0_param_3Enum param_3, undefined4 * param_4, int param_5, int param_6, int param_7, short * param_8, int param_9, int param_10)	006C8EC0	006C8EC0:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_006C8EC0_param_3Enum	DEFAULT	Global_sub_006C8EC0_param_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	006DC320	FUN_006dc320	undefined __fastcall FUN_006dc320(AnonShape_006DC320_0C876EFA * param_1)	006DC320	006DC320:0 | 006DC320:1 | 006DC320:2 | 006DC320:3 | 006DC320:4 | 006DC320:5	param_1->field_00A8	class_field	field_00A8		168	/SubmarineTitans/Recovered/PointerShapes/AnonShape_006DC320_0C876EFA	AnonShape_006DC320_0C876EFA	/undefined4	ANALYSIS	AnonShape_006DC320_0C876EFA_field_00A8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	006DCD60	FUN_006dcd60	undefined __fastcall FUN_006dcd60(int param_1)	006DCD60	006DCD60:0	*(undefined4 *)(param_1 + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006DCD60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD050	Library::Ourlib::STREND::FUN_006dd050	undefined __thiscall FUN_006dd050(void * param_1, uint param_2, double param_3, double param_4)	006DD050	006DD050:0	uVar2 & 0xfffffff7	local	switch_0				Global		DEFAULT	Global_sub_006DD050_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD050	Library::Ourlib::STREND::FUN_006dd050	undefined __thiscall FUN_006dd050(void * param_1, uint param_2, double param_3, double param_4)	006DD050	006DD050:1	*(uint *)((int)param_1 + 0xa8)	local	switch_1				Global		DEFAULT	Global_sub_006DD050_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006DD530	FUN_006dd530	undefined __thiscall FUN_006dd530(void * this, float * param_1, float * param_2, float * param_3)	006DD530	006DD530:0	*(uint *)((int)this + 0xa8) & 0xfffffff7	local	switch_0				Global		DEFAULT	Global_sub_006DD530_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E1C20	FUN_006e1c20	undefined4 __thiscall FUN_006e1c20(void * this, float param_1, int param_2, float param_3, float * param_4, float * param_5)	006E1C20	006E1C20:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E1C20_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E1EE0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00424E10::FUN_006e1ee0	bool __thiscall FUN_006e1ee0(AnonReceiver_00424E10 * this, AnonShape_006E1EE0_698AE49A * param_1, undefined4 * param_2, int param_3, int * param_4)	006E1EE0	006E1EE0:0	param_1->field_0024	class_field	field_0024		36	/SubmarineTitans/Recovered/PointerShapes/AnonShape_006E1EE0_698AE49A	AnonShape_006E1EE0_698AE49A	/int	ANALYSIS	AnonShape_006E1EE0_698AE49A_field_0024State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	006E25D0	FUN_006e25d0	int __thiscall FUN_006e25d0(void * this, int * param_1)	006E25D0	006E25D0:1	uVar1 & 0xfffffff7	local	switch_1				Global		DEFAULT	Global_sub_006E25D0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E25D0	FUN_006e25d0	int __thiscall FUN_006e25d0(void * this, int * param_1)	006E25D0	006E25D0:0	uVar1	local	uVar1				Global		DEFAULT	Global_sub_006E25D0_uVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E29D0	Library::Ourlib::STREND::FUN_006e29d0	undefined __thiscall FUN_006e29d0(void * this, float * param_1, int param_2, int param_3, int param_4)	006E29D0	006E29D0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E29D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E3DD0	AppClassTy::SendMessage	int __thiscall SendMessage(AppClassTy * this, uint param_1, int param_2, int param_3)	006E3DD0	006E3DD0:0	param_1 & 0xffffff	local	switch_0				AppClassTy		DEFAULT	AppClassTy_SendMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_F=15	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E5970	SystemClassTy::SendMessage	int __thiscall SendMessage(SystemClassTy * this, uint param_1, int param_2, int param_3)	006E5970	006E5970:0	param_1 & 0xffffff	local	switch_0				SystemClassTy		DEFAULT	SystemClassTy_SendMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_F=15	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E68C0	FUN_006e68c0	undefined4 __thiscall FUN_006e68c0(void * this, int param_1, int param_2, int * param_3, int * param_4)	006E68C0	006E68C0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E68C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6AF0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_006E6AF0::FUN_006e6af0	undefined __thiscall FUN_006e6af0(AnonReceiver_006E6AF0 * this, AnonShape_006E6AF0_D2F012A7 * param_1)	006E6AF0	006E6AF0:0	*(undefined4 *)&this->field_0xa8	local	switch_0				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_006E6AF0		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_006E6AF0_sub_006E6AF0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, AnonShape_006B5B10_E0D06CF1 * param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:0	*(undefined4 *)((int)this + 0xa8)	local	switch_0				Global		DEFAULT	Global_sub_006E6FB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, AnonShape_006B5B10_E0D06CF1 * param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:1	*(undefined4 *)((int)this + 0xa8)	local	switch_1				Global		DEFAULT	Global_sub_006E6FB0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, AnonShape_006B5B10_E0D06CF1 * param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:2	*(undefined4 *)((int)this + 0xa8)	local	switch_2				Global		DEFAULT	Global_sub_006E6FB0_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006E6FB0	FUN_006e6fb0	undefined __thiscall FUN_006e6fb0(void * this, AnonShape_006B5B10_E0D06CF1 * param_1, int param_2, int param_3, int param_4)	006E6FB0	006E6FB0:3	*(undefined4 *)((int)this + 0xa8)	local	switch_3				Global		DEFAULT	Global_sub_006E6FB0_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F94D0	FUN_006f94d0	undefined __stdcall FUN_006f94d0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12)	006F94D0	006F94D0:0 | 006F94D0:1 | 006F94D0:2 | 006F94D0:3	iVar5	local	iVar5				Global		DEFAULT	Global_sub_006F94D0_iVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006F9AD0	FUN_006f9ad0	undefined __stdcall FUN_006f9ad0(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	006F9AD0	006F9AD0:0 | 006F9AD0:1 | 006F9AD0:2 | 006F9AD0:3	iVar7	local	iVar7				Global		DEFAULT	Global_sub_006F9AD0_iVar7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FADC0	FUN_006fadc0	undefined __stdcall FUN_006fadc0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, ushort * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	006FADC0	006FADC0:0 | 006FADC0:1 | 006FADC0:2 | 006FADC0:3	iVar8	local	iVar8				Global		DEFAULT	Global_sub_006FADC0_iVar8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FB4A0	FUN_006fb4a0	undefined __stdcall FUN_006fb4a0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, byte * param_14, int param_15, int param_16)	006FB4A0	006FB4A0:0 | 006FB4A0:1 | 006FB4A0:2 | 006FB4A0:3	iVar6	local	iVar6				Global		DEFAULT	Global_sub_006FB4A0_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FCB30	FUN_006fcb30	undefined __stdcall FUN_006fcb30(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15)	006FCB30	006FCB30:0 | 006FCB30:1 | 006FCB30:2 | 006FCB30:3	iVar6	local	iVar6				Global		DEFAULT	Global_sub_006FCB30_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FD430	FUN_006fd430	undefined __stdcall FUN_006fd430(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, byte * param_16, int param_17, int param_18)	006FD430	006FD430:0 | 006FD430:1 | 006FD430:2 | 006FD430:3	iVar8	local	iVar8				Global		DEFAULT	Global_sub_006FD430_iVar8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FED50	FUN_006fed50	undefined __stdcall FUN_006fed50(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16)	006FED50	006FED50:0 | 006FED50:1 | 006FED50:2 | 006FED50:3	iVar7	local	iVar7				Global		DEFAULT	Global_sub_006FED50_iVar7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	006FF690	FUN_006ff690	undefined __stdcall FUN_006ff690(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13, int param_14, int param_15, int param_16, byte * param_17, int param_18, int param_19)	006FF690	006FF690:0 | 006FF690:1 | 006FF690:2 | 006FF690:3	iVar9	local	iVar9				Global		DEFAULT	Global_sub_006FF690_iVar9Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00700920	FUN_00700920	undefined __stdcall FUN_00700920(byte * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15)	00700920	00700920:0 | 00700920:1 | 00700920:2 | 00700920:3	iVar8	local	iVar8				Global		DEFAULT	Global_sub_00700920_iVar8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00701AD0	FUN_00701ad0	undefined __stdcall FUN_00701ad0(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, byte * param_13, int param_14, int param_15, int param_16)	00701AD0	00701AD0:0 | 00701AD0:1 | 00701AD0:2 | 00701AD0:3	iVar9	local	iVar9				Global		DEFAULT	Global_sub_00701AD0_iVar9Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00702A30	FUN_00702a30	undefined __stdcall FUN_00702a30(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15)	00702A30	00702A30:0 | 00702A30:1 | 00702A30:2 | 00702A30:3	iVar6	local	iVar6				Global		DEFAULT	Global_sub_00702A30_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00703650	FUN_00703650	undefined __stdcall FUN_00703650(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, int param_9, int param_10, int param_11, uint param_12, int param_13)	00703650	00703650:0 | 00703650:1 | 00703650:2 | 00703650:3	iVar4	local	iVar4				Global		DEFAULT	Global_sub_00703650_iVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00704460	FUN_00704460	undefined __stdcall FUN_00704460(undefined1 * param_1, int param_2, byte * param_3, int param_4, ushort * param_5, int param_6, uint param_7, byte * param_8, int param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15, int param_16, int param_17, int param_18)	00704460	00704460:0 | 00704460:1 | 00704460:2 | 00704460:3	iVar9	local	iVar9				Global		DEFAULT	Global_sub_00704460_iVar9Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00705180	FUN_00705180	undefined __stdcall FUN_00705180(byte * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9)	00705180	00705180:0 | 00705180:1 | 00705180:2 | 00705180:3	iVar6	local	iVar6				Global		DEFAULT	Global_sub_00705180_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	007059A0	FUN_007059a0	undefined __stdcall FUN_007059a0(undefined1 * param_1, int param_2, byte * param_3, int param_4, int param_5, int param_6, int param_7, int param_8, uint param_9, int param_10)	007059A0	007059A0:0 | 007059A0:1 | 007059A0:2 | 007059A0:3	iVar5	local	iVar5				Global		DEFAULT	Global_sub_007059A0_iVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00706340	FUN_00706340	undefined __stdcall FUN_00706340(undefined1 * param_1, int param_2, byte * param_3, int param_4, byte * param_5, int param_6, int param_7, int param_8, int param_9, int param_10, uint param_11, int param_12)	00706340	00706340:0 | 00706340:1 | 00706340:2 | 00706340:3	iVar4	local	iVar4				Global		DEFAULT	Global_sub_00706340_iVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00707810	FUN_00707810	undefined __stdcall FUN_00707810(undefined1 * param_1, int param_2, ushort * param_3, int param_4, uint param_5, byte * param_6, int param_7, int param_8, uint param_9, int param_10, int param_11, int param_12, int param_13, uint param_14, int param_15, uint param_16)	00707810	00707810:0 | 00707810:1 | 00707810:2 | 00707810:3 | 00707810:4 | 00707810:5 | 00707810:6 | 00707810:7	iVar6	local	iVar6				Global		DEFAULT	Global_sub_00707810_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00709A10	FUN_00709a10	undefined __cdecl FUN_00709a10(undefined4 param_1, Global_sub_00709A10_param_2Enum param_2, uint * param_3)	00709A10	00709A10:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00709A10_param_2Enum	DEFAULT	Global_sub_00709A10_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_E=14;CASE_12=18;CASE_13=19;CASE_15=21;CASE_16=22;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00709AF0	Library::Ourlib::MFRLOAD::mfRLoad	ushort * __cdecl mfRLoad(int * param_1, Global_mfRLoad_param_2Enum param_2, char * text, uint param_4, byte param_5, int param_6, int param_7, undefined4 * param_8)	00709AF0	00709AF0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_mfRLoad_param_2Enum	DEFAULT	Global_mfRLoad_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_E=14;CASE_12=18;CASE_13=19;CASE_15=21;CASE_16=22;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0070B900	Library::Ourlib::MFIMG::imgGetDibFromFile	int * __cdecl imgGetDibFromFile(byte * param_1, int param_2, int param_3, int param_4, int param_5, uint param_6, int param_7, uint * param_8, int param_9)	0070B900	0070B900:0	iVar3	local	iVar3				Global		DEFAULT	Global_imgGetDibFromFile_iVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00713480	ccFntTy::CreateTypeSSpr	undefined4 * __thiscall CreateTypeSSpr(ccFntTy * this, uint * param_1, int param_2, int param_3, ccFntTy_CreateTypeSSpr_param_4Enum param_4, uint param_5, int param_6, int param_7, int param_8)	00713480	00713480:0	param_4	parameter	param_4	4			ccFntTy	/SubmarineTitans/Recovered/Enums/ccFntTy_CreateTypeSSpr_param_4Enum	DEFAULT	ccFntTy_CreateTypeSSpr_param_4Enum	4	CASE_FFFFFFF9=4294967289;CASE_FFFFFFFC=4294967292;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	007140E0	FUN_007140e0	int __thiscall FUN_007140e0(void * this, int param_1, char param_2)	007140E0	007140E0:0	*(undefined4 *)((int)this + 0x74)	local	switch_0				Global		DEFAULT	Global_sub_007140E0_switch_0Enum	4	CASE_FFFFFFF9=4294967289;CASE_FFFFFFFC=4294967292;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	007140E0	FUN_007140e0	int __thiscall FUN_007140e0(void * this, int param_1, char param_2)	007140E0	007140E0:1	*(undefined4 *)((int)this + 0x74)	local	switch_1				Global		DEFAULT	Global_sub_007140E0_switch_1Enum	4	CASE_FFFFFFF9=4294967289;CASE_FFFFFFFA=4294967290;CASE_FFFFFFFB=4294967291;CASE_FFFFFFFC=4294967292;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00715AB0	SpriteClassTy::CloseSprite	undefined4 __thiscall CloseSprite(SpriteClassTy * this)	00715AB0 | 00715C60 | 00716040 | 00716480	00715AB0:0 | 00715C60:0 | 00716040:0 | 00716480:0	local_8->field_004C | local_c->field_004C | pSVar2->field_004C	class_field	field_004C		76	/SpriteClassTy	SpriteClassTy	/SubmarineTitans/Recovered/Enums/SpriteClassTy_field_004CState	ANALYSIS	SpriteClassTy_field_004CState	1	CASE_7=7;CASE_8=8;CASE_1E=30;CASE_81=129	high	typed_pointer_field_switch_expression:pSVar2; integral_generated_or_nonmanual_target
1	00715C60	SpriteClassTy::SetImagesReg	undefined4 __thiscall SetImagesReg(SpriteClassTy * this, int * param_1, SpriteClassTy_SetImagesReg_param_2Enum param_2, uint param_3, byte * param_4, uint param_5)	00715C60	00715C60:1	param_2	parameter	param_2	2			SpriteClassTy	/SubmarineTitans/Recovered/Enums/SpriteClassTy_SetImagesReg_param_2Enum	DEFAULT	SpriteClassTy_SetImagesReg_param_2Enum	1	CASE_7=7;CASE_8=8;CASE_1E=30;CASE_81=129	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
